part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
95,100,190,10,0.950,3,0.956,0,1.000,0.995,0.95,0.96087979235386,0.971,4,0.765,0.980,0.715,0.715,0.951,3,1.000,1.000,0.95,0.95,0.956,-1,0.995,0.995,0.945,0.95576833126048,0.951,3,1.000,1.000,0.95,0.95,0.951,3,1.000,1.000,0.95,0.95,0.528,6,0.715,0.580,0.665,0.67266320523844
95,100,190,10,0.950,4,0.962,0,0.995,0.990,0.955,0.96599125344725,0.981,3,0.985,0.970,0.965,0.965,0.962,4,1.000,0.990,0.95,0.95,0.961,-1,0.995,0.990,0.955,0.96599125344725,0.962,4,1.000,0.990,0.95,0.95,0.962,4,1.000,0.990,0.95,0.95,0.605,1,0.575,0.655,0.525,0.5276682978442
95,100,190,10,0.950,5,0.964,0,1.000,0.985,0.95,0.96087979235386,0.952,10,0.980,1.000,0.93,0.93817520409458,0.959,5,0.995,0.990,0.945,0.95306292438109,0.964,-1,1.000,0.985,0.95,0.96087979235386,0.959,5,0.995,0.990,0.945,0.95306292438109,0.959,5,0.995,0.990,0.945,0.95306292438109,0.578,6,0.670,0.630,0.62,0.62681791123752
95,100,190,10,0.950,6,0.956,0,0.995,0.995,0.945,0.95576833126048,0.657,5,0.550,0.705,0.5,0.50198220235334,0.949,6,0.990,1.000,0.94,0.95282889079966,0.951,-1,0.995,1.000,0.945,0.95576833126048,0.949,6,0.990,1.000,0.94,0.95282889079966,0.949,6,0.990,1.000,0.94,0.95282889079966,0.954,1,0.940,0.985,0.89,0.89783361989155
95,100,190,10,0.950,7,0.951,0,0.965,1.000,0.915,0.92509956470016,1.000,9,0.900,0.950,0.85,0.8629397375165,0.958,7,1.000,0.990,0.95,0.95405218944036,0.950,-1,0.980,1.000,0.93,0.94043394798032,0.958,7,1.000,0.990,0.95,0.95405218944036,0.958,7,1.000,0.990,0.95,0.95405218944036,0.819,1,0.800,0.860,0.75,0.75585240047613
95,100,190,10,0.950,8,0.952,0,1.000,1.000,0.95,0.96087979235386,0.960,8,1.000,0.990,0.95,0.95857556109726,0.960,8,1.000,0.990,0.95,0.95857556109726,0.951,-1,1.000,1.000,0.95,0.96087979235386,0.960,8,1.000,0.990,0.95,0.95857556109726,0.960,8,1.000,0.990,0.95,0.95857556109726,0.926,6,0.935,0.975,0.885,0.89679575368741
95,100,190,10,0.950,9,0.956,0,1.000,0.995,0.95,0.96087979235386,0.951,9,1.000,1.000,0.95,0.96606546555875,0.951,9,1.000,1.000,0.95,0.96606546555875,0.954,-1,0.995,0.995,0.945,0.95576833126048,0.951,9,1.000,1.000,0.95,0.96606546555875,0.951,9,1.000,1.000,0.95,0.96606546555875,0.743,6,0.830,0.795,0.79,0.8000112441299
95,100,190,10,0.950,10,0.956,0,0.980,0.995,0.93,0.94043394798032,0.977,7,1.000,0.975,0.95,0.95405218944036,0.952,10,1.000,1.000,0.95,0.95854659278372,0.950,-1,0.975,1.000,0.925,0.93532248688693,0.952,10,1.000,1.000,0.95,0.95854659278372,0.952,10,1.000,1.000,0.95,0.95854659278372,0.782,6,0.700,0.830,0.65,0.65738144057147
95,100,190,10,0.950,1,0.957,0,1.000,0.995,0.95,0.96087979235386,0.988,5,0.850,0.960,0.82,0.82635485639577,0.959,1,1.000,0.990,0.95,0.95868271392673,0.959,-1,1.000,0.990,0.95,0.96087979235386,0.959,1,1.000,0.990,0.95,0.95868271392673,0.959,1,1.000,0.990,0.95,0.95868271392673,0.942,6,0.995,0.990,0.945,0.95792281235531
95,100,190,10,0.950,2,0.947,0,0.975,0.995,0.925,0.93532248688693,0.992,8,0.845,0.960,0.825,0.831872319202,0.955,2,1.000,0.995,0.95,0.94976635514019,0.953,-1,0.965,0.995,0.915,0.92509956470016,0.955,2,1.000,0.995,0.95,0.94976635514019,0.955,2,1.000,0.995,0.95,0.94976635514019,0.403,6,0.450,0.455,0.4,0.40268536278854
95,100,190,10,0.950,3,0.959,0,1.000,0.990,0.95,0.96087979235386,0.994,9,0.980,0.955,0.97,0.9866906111672,0.952,3,1.000,1.000,0.95,0.95,0.958,-1,0.995,0.990,0.945,0.95576833126048,0.952,3,1.000,1.000,0.95,0.95,0.952,3,1.000,1.000,0.95,0.95,0.635,6,0.690,0.675,0.65,0.65738144057147
95,100,190,10,0.950,4,0.956,0,0.995,0.995,0.945,0.95576833126048,0.987,5,0.945,0.965,0.935,0.94292627894226,0.954,4,0.995,0.995,0.945,0.945,0.955,-1,0.995,0.995,0.945,0.95576833126048,0.954,4,0.995,0.995,0.945,0.945,0.954,4,0.995,0.995,0.945,0.945,0.623,1,0.595,0.675,0.545,0.54795132918926
95,100,190,10,0.950,5,0.959,0,1.000,0.990,0.95,0.96087979235386,0.956,3,0.905,0.935,0.895,0.895,0.951,5,0.995,1.000,0.945,0.95306292438109,0.959,-1,1.000,0.990,0.95,0.96087979235386,0.951,5,0.995,1.000,0.945,0.95306292438109,0.951,5,0.995,1.000,0.945,0.95306292438109,0.493,6,0.660,0.545,0.61,0.6166300681262
95,100,190,10,0.950,6,0.961,0,0.995,0.990,0.945,0.95576833126048,0.978,3,0.960,0.970,0.95,0.95,0.954,6,0.990,0.995,0.94,0.95282889079966,0.960,-1,0.995,0.990,0.945,0.95576833126048,0.954,6,0.990,0.995,0.94,0.95282889079966,0.954,6,0.990,0.995,0.94,0.95282889079966,0.954,6,0.990,0.995,0.94,0.95282889079966
95,100,190,10,0.950,7,0.956,0,0.960,0.995,0.92,0.93021102579354,0.964,10,0.990,0.985,0.95,0.95854659278372,0.957,7,0.995,0.995,0.955,0.9590974392273,0.956,-1,0.975,0.995,0.935,0.9455454090737,0.957,7,0.995,0.995,0.955,0.9590974392273,0.957,7,0.995,0.995,0.955,0.9590974392273,0.806,1,0.805,0.845,0.765,0.77106467398492
95,100,190,10,0.950,8,0.956,0,1.000,0.995,0.95,0.96087979235386,0.968,10,1.000,0.980,0.95,0.95854659278372,0.960,8,1.000,0.990,0.95,0.95857556109726,0.954,-1,1.000,0.995,0.95,0.96087979235386,0.960,8,1.000,0.990,0.95,0.95857556109726,0.960,8,1.000,0.990,0.95,0.95857556109726,0.908,6,0.915,0.960,0.865,0.87642006746478
95,100,190,10,0.950,9,0.956,0,1.000,0.995,0.95,0.96087979235386,0.955,9,1.000,0.995,0.95,0.96606546555875,0.955,9,1.000,0.995,0.95,0.96606546555875,0.952,-1,0.995,1.000,0.945,0.95576833126048,0.955,9,1.000,0.995,0.95,0.96606546555875,0.955,9,1.000,0.995,0.95,0.96606546555875,0.639,6,0.825,0.690,0.775,0.78472947946293
95,100,190,10,0.950,10,0.946,0,0.980,0.995,0.93,0.94043394798032,0.845,2,0.755,0.875,0.705,0.7036214953271,0.956,10,1.000,0.995,0.95,0.95854659278372,0.950,-1,0.975,0.990,0.925,0.93532248688693,0.956,10,1.000,0.995,0.95,0.95854659278372,0.956,10,1.000,0.995,0.95,0.95854659278372,0.791,6,0.725,0.840,0.675,0.68285104834976
95,100,190,10,0.950,1,0.957,0,1.000,0.995,0.95,0.96087979235386,0.959,6,0.990,0.990,0.94,0.95282889079966,0.960,1,1.000,0.990,0.95,0.95868271392673,0.958,-1,1.000,0.990,0.95,0.96087979235386,0.960,1,1.000,0.990,0.95,0.95868271392673,0.960,1,1.000,0.990,0.95,0.95868271392673,0.959,6,0.990,0.990,0.94,0.95282889079966
95,100,190,10,0.950,2,0.955,0,0.985,0.995,0.935,0.9455454090737,0.406,6,0.455,0.455,0.405,0.4077792843442,0.954,2,1.000,0.995,0.95,0.94976635514019,0.957,-1,0.975,0.995,0.925,0.93532248688693,0.954,2,1.000,0.995,0.95,0.94976635514019,0.954,2,1.000,0.995,0.95,0.94976635514019,0.406,6,0.455,0.455,0.405,0.4077792843442
95,100,190,10,0.950,3,0.955,0,1.000,0.995,0.95,0.96087979235386,0.999,9,0.985,0.950,0.965,0.98153432476509,0.953,3,1.000,0.995,0.95,0.95,0.952,-1,0.995,1.000,0.945,0.95576833126048,0.953,3,1.000,0.995,0.95,0.95,0.953,3,1.000,0.995,0.95,0.95,0.527,6,0.720,0.575,0.67,0.6777571267941
95,100,190,10,0.950,4,0.961,0,0.995,0.990,0.945,0.95576833126048,0.575,1,0.590,0.625,0.54,0.542880571353,0.959,4,0.990,0.990,0.95,0.95,0.960,-1,0.990,0.990,0.95,0.96087979235386,0.959,4,0.990,0.990,0.95,0.95,0.959,4,0.990,0.990,0.95,0.95,0.575,1,0.590,0.625,0.54,0.542880571353
95,100,190,10,0.950,5,0.968,0,1.000,0.980,0.95,0.96087979235386,0.980,2,0.965,0.960,0.925,0.92464953271028,0.958,5,1.000,0.990,0.95,0.9581312471005,0.966,-1,1.000,0.985,0.95,0.96087979235386,0.958,5,1.000,0.990,0.95,0.9581312471005,0.958,5,1.000,0.990,0.95,0.9581312471005,0.502,6,0.670,0.550,0.62,0.62681791123752
95,100,190,10,0.950,6,0.957,0,0.990,0.995,0.95,0.96087979235386,0.988,3,0.955,0.960,0.945,0.945,0.954,6,0.985,0.995,0.945,0.95792281235531,0.957,-1,0.990,0.995,0.95,0.96087979235386,0.954,6,0.985,0.995,0.945,0.95792281235531,0.954,6,0.985,0.995,0.945,0.95792281235531,0.954,6,0.985,0.995,0.945,0.95792281235531
95,100,190,10,0.950,7,0.961,0,0.970,0.990,0.93,0.94043394798032,0.754,5,0.530,0.785,0.48,0.48170891147569,0.967,7,0.990,0.985,0.96,0.96414268901424,0.961,-1,0.975,0.990,0.935,0.9455454090737,0.967,7,0.990,0.985,0.96,0.96414268901424,0.967,7,0.990,0.985,0.96,0.96414268901424,0.816,1,0.800,0.855,0.76,0.76599391614866
95,100,190,10,0.950,8,0.956,0,1.000,0.995,0.95,0.96087979235386,0.883,5,0.960,0.935,0.91,0.9175846653452,0.955,8,1.000,0.995,0.95,0.95857556109726,0.954,-1,1.000,0.995,0.95,0.96087979235386,0.955,8,1.000,0.995,0.95,0.95857556109726,0.955,8,1.000,0.995,0.95,0.95857556109726,0.883,5,0.960,0.935,0.91,0.9175846653452
95,100,190,10,0.950,9,0.968,0,0.995,0.980,0.955,0.96599125344725,0.731,6,0.820,0.770,0.79,0.8000112441299,0.962,9,0.995,0.990,0.955,0.97122175196086,0.956,-1,0.990,0.995,0.95,0.96087979235386,0.962,9,0.995,0.990,0.955,0.97122175196086,0.962,9,0.995,0.990,0.955,0.97122175196086,0.731,6,0.820,0.770,0.79,0.8000112441299
95,100,190,10,0.950,10,0.949,0,0.980,0.990,0.93,0.94043394798032,0.986,7,0.995,0.965,0.955,0.9590974392273,0.963,10,1.000,0.985,0.95,0.95854659278372,0.947,-1,0.975,0.985,0.925,0.93532248688693,0.963,10,1.000,0.985,0.95,0.95854659278372,0.963,10,1.000,0.985,0.95,0.95854659278372,0.788,6,0.710,0.840,0.66,0.66756928368278
95,100,190,10,0.950,1,0.962,0,0.995,0.990,0.955,0.96599125344725,1.000,10,0.985,0.950,0.965,0.97382513430058,0.962,1,1.000,0.990,0.95,0.95868271392673,0.961,-1,0.995,0.990,0.955,0.96599125344725,0.962,1,1.000,0.990,0.95,0.95868271392673,0.962,1,1.000,0.990,0.95,0.95868271392673,0.975,6,0.990,0.975,0.95,0.96301673391097
95,100,190,10,0.950,2,0.954,0,0.985,0.995,0.935,0.9455454090737,0.999,10,0.975,0.950,0.955,0.96363943995601,0.951,2,1.000,1.000,0.95,0.94976635514019,0.953,-1,0.975,0.995,0.925,0.93532248688693,0.951,2,1.000,1.000,0.95,0.94976635514019,0.951,2,1.000,1.000,0.95,0.94976635514019,0.472,6,0.435,0.520,0.385,0.38740359812157
95,100,190,10,0.950,3,0.959,0,1.000,0.990,0.95,0.96087979235386,0.760,5,0.550,0.790,0.52,0.52225549323099,0.953,3,1.000,0.995,0.95,0.95,0.955,-1,0.995,0.995,0.945,0.95576833126048,0.953,3,1.000,0.995,0.95,0.95,0.953,3,1.000,0.995,0.95,0.95,0.487,6,0.710,0.535,0.66,0.66756928368278
95,100,190,10,0.950,4,0.954,0,0.995,0.995,0.945,0.95576833126048,0.982,9,0.985,0.970,0.955,0.97122175196086,0.951,4,0.995,1.000,0.945,0.945,0.951,-1,0.995,1.000,0.945,0.95576833126048,0.951,4,0.995,1.000,0.945,0.945,0.951,4,0.995,1.000,0.945,0.945,0.580,1,0.590,0.630,0.54,0.542880571353
95,100,190,10,0.950,5,0.960,0,1.000,0.990,0.95,0.96087979235386,0.929,8,0.940,0.980,0.89,0.89775800498753,0.959,5,0.995,0.990,0.945,0.95306292438109,0.964,-1,1.000,0.985,0.95,0.96087979235386,0.959,5,0.995,0.990,0.945,0.95306292438109,0.959,5,0.995,0.990,0.945,0.95306292438109,0.621,6,0.680,0.670,0.63,0.63700575434883
95,100,190,10,0.950,6,0.958,0,0.995,0.990,0.945,0.95576833126048,0.987,1,0.930,0.965,0.89,0.89783361989155,0.954,6,0.990,0.995,0.94,0.95282889079966,0.961,-1,0.995,0.990,0.945,0.95576833126048,0.954,6,0.990,0.995,0.94,0.95282889079966,0.954,6,0.990,0.995,0.94,0.95282889079966,0.954,6,0.990,0.995,0.94,0.95282889079966
95,100,190,10,0.950,7,0.949,0,0.975,1.000,0.925,0.93532248688693,1.000,9,0.915,0.950,0.875,0.88872116952706,0.962,7,1.000,0.990,0.95,0.95405218944036,0.949,-1,0.990,1.000,0.94,0.95065687016709,0.962,7,1.000,0.990,0.95,0.95405218944036,0.962,7,1.000,0.990,0.95,0.95405218944036,0.864,1,0.830,0.895,0.79,0.79641846316625
95,100,190,10,0.950,8,0.953,0,1.000,0.995,0.95,0.96087979235386,0.913,6,0.925,0.965,0.875,0.8866079105761,0.953,8,1.000,0.995,0.95,0.95857556109726,0.951,-1,1.000,1.000,0.95,0.96087979235386,0.953,8,1.000,0.995,0.95,0.95857556109726,0.953,8,1.000,0.995,0.95,0.95857556109726,0.913,6,0.925,0.965,0.875,0.8866079105761
95,100,190,10,0.950,9,0.957,0,1.000,0.995,0.95,0.96087979235386,0.999,2,0.960,0.950,0.99,0.98995327102804,0.956,9,1.000,0.995,0.95,0.96606546555875,0.957,-1,0.995,0.995,0.945,0.95576833126048,0.956,9,1.000,0.995,0.95,0.96606546555875,0.956,9,1.000,0.995,0.95,0.96606546555875,0.744,6,0.825,0.785,0.785,0.79491732257424
95,100,190,10,0.950,10,0.948,0,0.990,0.990,0.94,0.95065687016709,0.899,2,0.760,0.900,0.73,0.72873831775701,0.966,10,1.000,0.985,0.95,0.95854659278372,0.959,-1,0.985,0.990,0.935,0.9455454090737,0.966,10,1.000,0.985,0.95,0.95854659278372,0.966,10,1.000,0.985,0.95,0.95854659278372,0.798,6,0.745,0.850,0.695,0.70322673457239
95,100,190,10,0.950,1,0.951,0,1.000,1.000,0.95,0.96087979235386,0.988,3,0.915,0.960,0.905,0.905,0.953,1,1.000,0.995,0.95,0.95868271392673,0.952,-1,1.000,1.000,0.95,0.96087979235386,0.953,1,1.000,0.995,0.95,0.95868271392673,0.953,1,1.000,0.995,0.95,0.95868271392673,0.963,6,0.995,0.985,0.945,0.95792281235531
95,100,190,10,0.950,2,0.948,0,0.985,1.000,0.935,0.9455454090737,0.921,9,0.965,0.970,0.915,0.92997146074396,0.953,2,1.000,0.995,0.95,0.94976635514019,0.950,-1,0.980,1.000,0.93,0.94043394798032,0.953,2,1.000,0.995,0.95,0.94976635514019,0.953,2,1.000,0.995,0.95,0.94976635514019,0.549,6,0.450,0.600,0.4,0.40268536278854
95,100,190,10,0.950,3,0.965,0,1.000,0.985,0.95,0.96087979235386,0.988,10,0.840,0.960,0.81,0.81594687195973,0.963,3,1.000,0.985,0.95,0.95,0.965,-1,0.995,0.985,0.945,0.95576833126048,0.963,3,1.000,0.985,0.95,0.95,0.963,3,1.000,0.985,0.95,0.95,0.599,6,0.710,0.650,0.67,0.6777571267941
95,100,190,10,0.950,4,0.954,0,1.000,0.995,0.95,0.96087979235386,0.970,3,1.000,0.980,0.95,0.95,0.951,4,1.000,1.000,0.95,0.95,0.954,-1,1.000,0.995,0.95,0.96087979235386,0.951,4,1.000,1.000,0.95,0.95,0.951,4,1.000,1.000,0.95,0.95,0.655,6,0.810,0.705,0.76,0.76944771479595
95,100,190,10,0.950,5,0.952,0,1.000,1.000,0.95,0.96087979235386,0.923,8,0.920,0.975,0.87,0.87748548628429,0.954,5,0.995,0.995,0.945,0.95306292438109,0.951,-1,1.000,1.000,0.95,0.96087979235386,0.954,5,0.995,0.995,0.945,0.95306292438109,0.954,5,0.995,0.995,0.945,0.95306292438109,0.595,6,0.670,0.645,0.62,0.62681791123752
95,100,190,10,0.950,6,0.969,0,1.000,0.980,0.95,0.96087979235386,0.979,3,0.950,0.970,0.95,0.95,0.956,6,0.995,0.995,0.945,0.95792281235531,0.968,-1,0.995,0.980,0.955,0.96599125344725,0.956,6,0.995,0.995,0.945,0.95792281235531,0.956,6,0.995,0.995,0.945,0.95792281235531,0.963,1,0.940,0.975,0.89,0.89783361989155
95,100,190,10,0.950,7,0.957,0,0.975,0.995,0.935,0.9455454090737,0.944,10,0.995,0.985,0.955,0.96363943995601,0.958,7,0.995,0.990,0.955,0.9590974392273,0.957,-1,0.985,0.995,0.945,0.95576833126048,0.958,7,0.995,0.990,0.955,0.9590974392273,0.958,7,0.995,0.990,0.955,0.9590974392273,0.811,1,0.805,0.850,0.765,0.77106467398492
95,100,190,10,0.950,8,0.963,0,1.000,0.985,0.95,0.96087979235386,0.953,8,1.000,0.995,0.95,0.95857556109726,0.953,8,1.000,0.995,0.95,0.95857556109726,0.962,-1,1.000,0.990,0.95,0.96087979235386,0.953,8,1.000,0.995,0.95,0.95857556109726,0.953,8,1.000,0.995,0.95,0.95857556109726,0.946,6,0.915,0.995,0.865,0.87642006746478
95,100,190,10,0.950,9,0.960,0,0.995,0.990,0.955,0.96599125344725,0.930,1,0.750,0.880,0.75,0.75585240047613,0.958,9,0.995,0.990,0.955,0.97122175196086,0.960,-1,0.990,0.990,0.95,0.96087979235386,0.958,9,0.995,0.990,0.955,0.97122175196086,0.958,9,0.995,0.990,0.955,0.97122175196086,0.744,6,0.815,0.795,0.785,0.79491732257424
95,100,190,10,0.950,10,0.946,0,0.985,0.995,0.935,0.9455454090737,0.474,1,0.475,0.525,0.425,0.4262531411189,0.952,10,1.000,1.000,0.95,0.95854659278372,0.949,-1,0.980,1.000,0.93,0.94043394798032,0.952,10,1.000,1.000,0.95,0.95854659278372,0.952,10,1.000,1.000,0.95,0.95854659278372,0.785,6,0.710,0.835,0.66,0.66756928368278
95,100,190,10,0.950,1,0.952,0,1.000,1.000,0.95,0.96087979235386,0.991,5,0.835,0.960,0.805,0.81114988823753,0.953,1,1.000,0.995,0.95,0.95868271392673,0.953,-1,1.000,0.995,0.95,0.96087979235386,0.953,1,1.000,0.995,0.95,0.95868271392673,0.953,1,1.000,0.995,0.95,0.95868271392673,0.946,6,0.990,0.995,0.94,0.95282889079966
95,100,190,10,0.950,2,0.942,0,0.980,0.990,0.93,0.94043394798032,0.857,3,0.830,0.905,0.78,0.78,0.960,2,1.000,0.990,0.95,0.94976635514019,0.944,-1,0.965,0.995,0.915,0.92509956470016,0.960,2,1.000,0.990,0.95,0.94976635514019,0.960,2,1.000,0.990,0.95,0.94976635514019,0.468,6,0.440,0.520,0.39,0.39249751967723
95,100,190,10,0.950,3,0.956,0,1.000,0.995,0.95,0.96087979235386,0.924,4,0.750,0.975,0.7,0.7,0.952,3,1.000,1.000,0.95,0.95,0.957,-1,0.995,0.995,0.945,0.95576833126048,0.952,3,1.000,1.000,0.95,0.95,0.952,3,1.000,1.000,0.95,0.95,0.669,6,0.690,0.690,0.67,0.6777571267941
95,100,190,10,0.950,4,0.969,0,0.990,0.980,0.95,0.96087979235386,0.621,6,0.805,0.670,0.755,0.76435379324029,0.957,4,0.995,0.995,0.945,0.945,0.968,-1,0.990,0.980,0.95,0.96087979235386,0.957,4,0.995,0.995,0.945,0.945,0.957,4,0.995,0.995,0.945,0.945,0.621,6,0.805,0.670,0.755,0.76435379324029
95,100,190,10,0.950,5,0.966,0,1.000,0.985,0.95,0.96087979235386,0.942,3,0.910,0.940,0.89,0.89,0.958,5,0.995,0.990,0.945,0.95306292438109,0.966,-1,1.000,0.985,0.95,0.96087979235386,0.958,5,0.995,0.990,0.945,0.95306292438109,0.958,5,0.995,0.990,0.945,0.95306292438109,0.604,6,0.675,0.655,0.625,0.63191183279317
95,100,190,10,0.950,6,0.952,0,0.995,0.990,0.945,0.95576833126048,0.978,10,0.995,0.970,0.955,0.96363943995601,0.964,6,0.990,0.985,0.94,0.95282889079966,0.960,-1,0.995,0.990,0.945,0.95576833126048,0.964,6,0.990,0.985,0.94,0.95282889079966,0.964,6,0.990,0.985,0.94,0.95282889079966,0.956,1,0.935,0.985,0.895,0.90290437772781
95,100,190,10,0.950,7,0.952,0,0.975,1.000,0.925,0.93532248688693,0.785,3,0.845,0.835,0.795,0.795,0.955,7,1.000,0.995,0.95,0.95405218944036,0.951,-1,0.980,1.000,0.93,0.94043394798032,0.955,7,1.000,0.995,0.95,0.95405218944036,0.955,7,1.000,0.995,0.95,0.95405218944036,0.725,6,0.845,0.775,0.795,0.80510516568556
95,100,190,10,0.950,8,0.959,0,1.000,0.990,0.95,0.96087979235386,0.915,5,0.970,0.965,0.92,0.92772131078402,0.958,8,1.000,0.990,0.95,0.95857556109726,0.958,-1,1.000,0.990,0.95,0.96087979235386,0.958,8,1.000,0.990,0.95,0.95857556109726,0.958,8,1.000,0.990,0.95,0.95857556109726,0.925,6,0.910,0.975,0.86,0.87132614590912
95,100,190,10,0.950,9,0.960,0,0.995,0.990,0.955,0.96599125344725,1.000,2,0.965,0.950,0.985,0.98492990654206,0.969,9,0.995,0.980,0.955,0.97122175196086,0.959,-1,0.990,0.990,0.95,0.96087979235386,0.969,9,0.995,0.980,0.955,0.97122175196086,0.969,9,0.995,0.980,0.955,0.97122175196086,0.752,6,0.830,0.790,0.8,0.81019908724122
95,100,190,10,0.950,10,0.956,0,0.980,0.995,0.93,0.94043394798032,0.977,9,0.820,0.975,0.77,0.78043915508271,0.953,10,1.000,0.995,0.95,0.95854659278372,0.959,-1,0.975,0.990,0.925,0.93532248688693,0.953,10,1.000,0.995,0.95,0.95854659278372,0.953,10,1.000,0.995,0.95,0.95854659278372,0.785,6,0.720,0.835,0.67,0.6777571267941
96,100,192,8,0.960,1,0.965,0,1.000,0.995,0.96,0.97110271454064,0.999,8,0.980,0.960,0.98,0.98898433915212,0.961,1,1.000,1.000,0.96,0.96882422959926,0.964,-1,1.000,0.995,0.96,0.97110271454064,0.961,1,1.000,1.000,0.96,0.96882422959926,0.961,1,1.000,1.000,0.96,0.96882422959926,0.952,6,0.990,0.990,0.95,0.96301673391097
96,100,192,8,0.960,2,0.965,0,0.980,0.995,0.94,0.95065687016709,0.965,2,1.000,0.995,0.96,0.95981308411215,0.965,2,1.000,0.995,0.96,0.95981308411215,0.963,-1,0.970,0.995,0.93,0.94043394798032,0.965,2,1.000,0.995,0.96,0.95981308411215,0.965,2,1.000,0.995,0.96,0.95981308411215,0.551,6,0.435,0.580,0.395,0.39759144123289
96,100,192,8,0.960,3,0.964,0,1.000,0.995,0.96,0.97110271454064,0.973,7,0.980,0.985,0.96,0.96414268901424,0.978,3,1.000,0.980,0.96,0.96,0.964,-1,0.995,0.995,0.955,0.96599125344725,0.978,3,1.000,0.980,0.96,0.96,0.978,3,1.000,0.980,0.96,0.96,0.477,6,0.695,0.515,0.655,0.66247536212712
96,100,192,8,0.960,4,0.963,0,0.995,0.995,0.955,0.96599125344725,0.953,3,1.000,0.995,0.96,0.96,0.963,4,0.995,0.995,0.955,0.955,0.961,-1,0.995,1.000,0.955,0.96599125344725,0.963,4,0.995,0.995,0.955,0.955,0.963,4,0.995,0.995,0.955,0.955,0.633,1,0.580,0.675,0.54,0.542880571353
96,100,192,8,0.960,5,0.968,0,1.000,0.990,0.96,0.97110271454064,0.586,1,0.460,0.625,0.42,0.42118238328263,0.964,5,0.995,0.995,0.955,0.96319956981991,0.968,-1,1.000,0.990,0.96,0.97110271454064,0.964,5,0.995,0.995,0.955,0.96319956981991,0.964,5,0.995,0.995,0.955,0.96319956981991,0.624,6,0.670,0.665,0.63,0.63700575434883
96,100,192,8,0.960,6,0.976,0,0.995,0.985,0.955,0.96599125344725,0.772,5,0.550,0.800,0.52,0.52225549323099,0.958,6,0.995,1.000,0.955,0.96811065546663,0.972,-1,0.995,0.990,0.955,0.96599125344725,0.958,6,0.995,1.000,0.955,0.96811065546663,0.958,6,0.995,1.000,0.955,0.96811065546663,0.958,6,0.995,1.000,0.955,0.96811065546663
96,100,192,8,0.960,7,0.962,0,0.965,1.000,0.925,0.93532248688693,0.727,6,0.835,0.765,0.795,0.80510516568556,0.971,7,1.000,0.990,0.96,0.96414268901424,0.965,-1,0.980,0.995,0.94,0.95065687016709,0.971,7,1.000,0.990,0.96,0.96414268901424,0.971,7,1.000,0.990,0.96,0.96414268901424,0.852,1,0.795,0.890,0.755,0.76092315831239
96,100,192,8,0.960,8,0.964,0,1.000,0.995,0.96,0.97110271454064,0.978,3,0.945,0.970,0.915,0.915,0.964,8,1.000,0.995,0.96,0.96871182044888,0.965,-1,1.000,0.995,0.96,0.97110271454064,0.964,8,1.000,0.995,0.96,0.96871182044888,0.964,8,1.000,0.995,0.96,0.96871182044888,0.963,6,0.910,0.995,0.87,0.88151398902044
96,100,192,8,0.960,9,0.967,0,0.995,0.995,0.965,0.97621417563402,0.961,3,0.970,0.990,0.93,0.93,0.971,9,0.995,0.990,0.965,0.98153432476509,0.969,-1,0.990,0.990,0.96,0.97110271454064,0.971,9,0.995,0.990,0.965,0.98153432476509,0.971,9,0.995,0.990,0.965,0.98153432476509,0.737,6,0.805,0.755,0.785,0.79491732257424
96,100,192,8,0.960,10,0.971,0,0.975,0.990,0.935,0.9455454090737,0.945,9,0.795,0.955,0.765,0.77528286868059,0.980,10,1.000,0.980,0.96,0.96873228712829,0.966,-1,0.970,0.985,0.93,0.94043394798032,0.980,10,1.000,0.980,0.96,0.96873228712829,0.980,10,1.000,0.980,0.96,0.96873228712829,0.839,6,0.715,0.880,0.675,0.68285104834976
96,100,192,8,0.960,1,0.965,0,1.000,0.995,0.96,0.97110271454064,0.970,1,1.000,0.990,0.96,0.96882422959926,0.970,1,1.000,0.990,0.96,0.96882422959926,0.961,-1,1.000,1.000,0.96,0.97110271454064,0.970,1,1.000,0.990,0.96,0.96882422959926,0.970,1,1.000,0.990,0.96,0.96882422959926,0.961,6,0.990,1.000,0.95,0.96301673391097
96,100,192,8,0.960,2,0.959,0,0.980,1.000,0.94,0.95065687016709,0.962,2,1.000,1.000,0.96,0.95981308411215,0.962,2,1.000,1.000,0.96,0.95981308411215,0.959,-1,0.970,1.000,0.93,0.94043394798032,0.962,2,1.000,1.000,0.96,0.95981308411215,0.962,2,1.000,1.000,0.96,0.95981308411215,0.459,6,0.440,0.500,0.4,0.40268536278854
